Name,Kadaa,Mohafaza
Faraya,Kesrouane,Kesrouane Al Fatouh-Jbeil
Fardh,Aakkar,Aakkar
Fardis,Hasbaiya,Nabatiyeh
Fatqa,Kesrouane,Kesrouane Al Fatouh-Jbeil
Fatreh,Jbeil,Kesrouane Al Fatouh-Jbeil
Fayadiyeh,Baabda,Mont-Liban
Faytroun,Kesrouane,Kesrouane Al Fatouh-Jbeil
Fekeheh,Baalbek,Baalbek-Hermel
Ferhet,Jbeil,Kesrouane Al Fatouh-Jbeil
Fghal,Jbeil,Kesrouane Al Fatouh-Jbeil
Fiaa,Koura,Liban-Nord
Fidar,Jbeil,Kesrouane Al Fatouh-Jbeil
Fissane,Hermel,Baalbek-Hermel
Flaoueh,Baalbek,Baalbek-Hermel
Fnaydeq,Aakkar,Aakkar
Fourzol,Zahleh,Beqaa
Frat,Jbeil,Kesrouane Al Fatouh-Jbeil
Fraydis (Aakkar),Aakkar,Aakkar
Fraydis (Chouf),Chouf,Mont-Liban
Fraykeh,Matn,Mont-Liban
Froun,Bent Jbeil,Nabatiyeh
Ftahat,Batroun,Liban-Nord
Furn Ech Chebbak,Baabda,Mont-Liban
Ghabat,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ghabbatiyeh,Jezzine,Liban-Sud
Ghabeh,Matn,Mont-Liban
Ghabet Bolonia,Matn,Mont-Liban
Ghaboun,Aaley,Mont-Liban
Ghalboun,Jbeil,Kesrouane Al Fatouh-Jbeil
Ghandouriyeh,Bent Jbeil,Nabatiyeh
Gharifeh,Chouf,Mont-Liban
Gharzouz,Jbeil,Kesrouane Al Fatouh-Jbeil
Ghassaniyeh,Saida,Liban-Sud
Ghazir,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ghaziyeh,Saida,Liban-Sud
Ghazzeh,Beqaa Ouest,Beqaa
Ghbaleh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ghbayreh,Baabda,Mont-Liban
Ghidras,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ghineh,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ghorfine,Jbeil,Kesrouane Al Fatouh-Jbeil
Ghosta,Kesrouane,Kesrouane Al Fatouh-Jbeil
Ghouma,Batroun,Liban-Nord
Ghzayleh,Aakkar,Aakkar
Habbouch,Nabatiyeh,Nabatiyeh
Habchit (Aakkar),Aakkar,Aakkar
Habil,Jbeil,Kesrouane Al Fatouh-Jbeil
Habramoun,Aaley,Mont-Liban
Hadath (Baabda),Baabda,Mont-Liban
Hadath (Baalbek),Baalbek,Baalbek-Hermel
Hadath Ej Joubbeh,Bcharreh,Liban-Nord
Hadchit,Bcharreh,Liban-Nord
Haddatha,Bent Jbeil,Nabatiyeh
Hadtoun,Batroun,Liban-Nord
Hailane,Zgharta,Liban-Nord
Hajjeh,Saida,Liban-Sud
