Name,KADAA_ID,KADAA_AR,KADAA_EN,MOHAFAZA_ID,MOHAFAZA_AR,MOHAFAZA_EN
بدادون,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بداوي,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
بدنايل (الكوره),72000,الكورة,El Koura,7,الشمال,North
بدنايل (بعلبك),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
بر الياس,41000,زحلة,Zahle,4,البقاع,Bekaa
برامية,81000,صيدا,Saida,8,الجنوب,South
بربارة (عكار),11000,عكّار,Akkar,1,عكار,Akkar
برج (عكار),11000,عكّار,Akkar,1,عكار,Akkar
برج الشماليي,83000,صور,Sour,8,الجنوب,South
برج العرب,11000,عكّار,Akkar,1,عكار,Akkar
برج حمّود,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
برج رحَال,83000,صور,Sour,8,الجنوب,South
برج قلويه,62000,بنت جبيل,Bent Jbeil,6,نبطية,Nabatiyeh
برجا,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
برجين,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
برغز,64000,حاصبيّا,Hasbaya,6,نبطية,Nabatiyeh
برغلية,83000,صور,Sour,8,الجنوب,South
برقا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
بريصا,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
بزبينا (عكار),11000,عكّار,Akkar,1,عكار,Akkar
بسابا (الشوف),53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
بسابا (بعبدا),51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
بساتين (عاليه),54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بساتين (فسقين),11000,عكّار,Akkar,1,عكار,Akkar
بستان,83000,صور,Sour,8,الجنوب,South
بستان (الهرمل),21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
بستان الحرش,11000,عكّار,Akkar,1,عكار,Akkar
بستان الحرش,11000,عكّار,Akkar,1,عكار,Akkar
بسلوقيط,73000,زغرتا,Zgharta,7,الشمال,North
بشلّلي,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
بصليا,82000,جزّين,Jezzine,8,الجنوب,South
بطال,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
بطحا,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
بطلّون,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بطمة,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
بعلشميه,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
بعلول (البقاع الغربي),42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
بعورته,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بغدادي,11000,عكّار,Akkar,1,عكار,Akkar
بقاع صفرين,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
بقرصونة,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
بقعاتة كنعان,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
بكورا,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
بكّا,43000,راشيّا,Rachaya,4,البقاع,Bekaa
بكّيفا (راشيا),43000,راشيّا,Rachaya,4,البقاع,Bekaa
بلاط (مرجعيون),63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
بلونة,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
بلّلا,76000,بشرّي,Bcharre,7,الشمال,North
بمكين,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بمهريه,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بنواتي (جزين),82000,جزّين,Jezzine,8,الجنوب,South
بني صخر,11000,عكّار,Akkar,1,عكار,Akkar
بنيه,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بو زريده,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بوداي,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
بوشرية,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
بويضة,63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
بويضة (الهرمل),21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
بياض,83000,صور,Sour,8,الجنوب,South
بيت الحاج,11000,عكّار,Akkar,1,عكار,Akkar
بيت الشعّار,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
بيت بو صليبي,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
بيت حاويك,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
بيت حبّاق,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
بيت لهيا,43000,راشيّا,Rachaya,4,البقاع,Bekaa
بيت ملات,11000,عكّار,Akkar,1,عكار,Akkar
بيرة (الشوف),53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
بيرة (راشيا),43000,راشيّا,Rachaya,4,البقاع,Bekaa
بيرة (عكار),11000,عكّار,Akkar,1,عكار,Akkar
بيصور (جزين),82000,جزّين,Jezzine,8,الجنوب,South
بيصور (عاليه),54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
بينو,11000,عكّار,Akkar,1,عكار,Akkar
تاشع,11000,عكّار,Akkar,1,عكار,Akkar
تربل (المنيه-الضنيّه),77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
تربل (زحلة),41000,زحلة,Zahle,4,البقاع,Bekaa
تكريت,11000,عكّار,Akkar,1,عكار,Akkar
تل الاخضر,41000,زحلة,Zahle,4,البقاع,Bekaa
تل بيره,11000,عكّار,Akkar,1,عكار,Akkar
تل حميرا,11000,عكّار,Akkar,1,عكار,Akkar
تل معيان,11000,عكّار,Akkar,1,عكار,Akkar
تله شطاحا,11000,عكّار,Akkar,1,عكار,Akkar
تليل,11000,عكّار,Akkar,1,عكار,Akkar
تمنين التحتا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
تمنين الفوقا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
توفيقيه,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
تول,61000,النبطيّة,El Nabatieh,6,نبطية,Nabatiyeh
تولا الجبة,73000,زغرتا,Zgharta,7,الشمال,North
تويتي,41000,زحلة,Zahle,4,البقاع,Bekaa
جاهلية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
جباع (الشوف),53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
جبرايل (عكار),11000,عكّار,Akkar,1,عكار,Akkar
جبعا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
جبولة,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
جدرا,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
جديتا,41000,زحلة,Zahle,4,البقاع,Bekaa
جديدة (مرجعيون),63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
جديدة الجومه,11000,عكّار,Akkar,1,عكار,Akkar
جديدة الفاكهة,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
جديدة القيطع,11000,عكّار,Akkar,1,عكار,Akkar
جرمق,82000,جزّين,Jezzine,8,الجنوب,South
جزيرة (البقاع الغربي),42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
جلالا,41000,زحلة,Zahle,4,البقاع,Bekaa
جليسه,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
جليلية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
جميلية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
جوار,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
جوبانية,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
جورة ارصون,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
جية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
حارة المعاصر,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
حارة الناعمه,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
حارة صيدا,81000,صيدا,Saida,8,الجنوب,South
حازمية (المنيه-الضنيّه),77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
حازمية (بعبدا),51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
حاصبيا المتن,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
حاكور,11000,عكّار,Akkar,1,عكار,Akkar
حبشيت (عكار),11000,عكّار,Akkar,1,عكار,Akkar
حجة,81000,صيدا,Saida,8,الجنوب,South
حدث (بعبدا),51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
حدث (بعلبك),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حدث الجبه,76000,بشرّي,Bcharre,7,الشمال,North
حربتا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حرف,82000,جزّين,Jezzine,8,الجنوب,South
حرف (أرده),73000,زغرتا,Zgharta,7,الشمال,North
حرف (مزيارة),73000,زغرتا,Zgharta,7,الشمال,North
حريق زغرتا,73000,زغرتا,Zgharta,7,الشمال,North
حريقة (الهرمل),21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
حريمة الصغرى,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
حصين,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
حقل العزيمة,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
حلبتا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حلوة,43000,راشيّا,Rachaya,4,البقاع,Bekaa
حلوسية,83000,صور,Sour,8,الجنوب,South
حمصية,82000,جزّين,Jezzine,8,الجنوب,South
حميرة (الهرمل),21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
حميرة (عكار),11000,عكّار,Akkar,1,عكار,Akkar
حناوي (صور),83000,صور,Sour,8,الجنوب,South
حوارة,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
حور تعلا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حوش الدهب,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حوش الرافقة,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حوش السيد علي,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
حوش القنعبة (راشيا),43000,راشيّا,Rachaya,4,البقاع,Bekaa
حوش بردى,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حوش حالا,41000,زحلة,Zahle,4,البقاع,Bekaa
حوش سنيد,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
حويش,11000,عكّار,Akkar,1,عكار,Akkar
حيتوله,82000,جزّين,Jezzine,8,الجنوب,South
حيداب,82000,جزّين,Jezzine,8,الجنوب,South
حيشي,11000,عكّار,Akkar,1,عكار,Akkar
حيصا,11000,عكّار,Akkar,1,عكار,Akkar
حيطورة,82000,جزّين,Jezzine,8,الجنوب,South
خرايب (الهرمل),21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
خرايب (صيدا),81000,صيدا,Saida,8,الجنوب,South
خربة بسري,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
خربة داوود (عكار),11000,عكّار,Akkar,1,عكار,Akkar
خربة شار,11000,عكّار,Akkar,1,عكار,Akkar
خرنوب,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
خريبة,11000,عكّار,Akkar,1,عكار,Akkar
خريبة (الشوف),53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
خريبة (بعبدا),51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
خريبة (بعلبك),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
خضر (بعلبك),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
خلوات,64000,حاصبيّا,Hasbaya,6,نبطية,Nabatiyeh
خلوات فالوغا,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
خنشارة,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
دار الواسعة,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
داريا (الشوف),53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
داريا (زغرتا),73000,زغرتا,Zgharta,7,الشمال,North
داريا (كسروان),55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
دارين (عكار),11000,عكّار,Akkar,1,عكار,Akkar
دامور,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
دايرة النهر الكبير (خط البترول),11000,عكّار,Akkar,1,عكار,Akkar
دبابيه الشرقية,11000,عكّار,Akkar,1,عكار,Akkar
دبية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
دبين,63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
دده,72000,الكورة,El Koura,7,الشمال,North
دغله,11000,عكّار,Akkar,1,عكار,Akkar
دقون,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
دكوانة,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
دلافة,64000,حاصبيّا,Hasbaya,6,نبطية,Nabatiyeh
دلهميه,41000,زحلة,Zahle,4,البقاع,Bekaa
دليبه,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
دميت,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
دوار (المتن),52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
دورة (عكار),11000,عكّار,Akkar,1,عكار,Akkar
دورس (الانصار),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
دوسا,11000,عكّار,Akkar,1,عكار,Akkar
دوير عدويه,11000,عكّار,Akkar,1,عكار,Akkar
دير الاحمر,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
دير العشاير,43000,راشيّا,Rachaya,4,البقاع,Bekaa
دير القطارة,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
دير بلَلا,74000,البترون,El Batroun,7,الشمال,North
دير دوريت,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
دير سريان,63000,مرجعيون,Marjaayoun,6,نبطية,Nabatiyeh
دير طاميش,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
دير طحنيش,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
دير قانون العين,83000,صور,Sour,8,الجنوب,South
دير قطِين,82000,جزّين,Jezzine,8,الجنوب,South
دير قوبل,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
دير كوشه,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
دير كيفا (صور),83000,صور,Sour,8,الجنوب,South
دير مار الياس كحلونية,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
دير مار روكز,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
ديشونية,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
ديمان,76000,بشرّي,Bcharre,7,الشمال,North
ذوق الحبالصة,11000,عكّار,Akkar,1,عكار,Akkar
ذوق الحصينة,11000,عكّار,Akkar,1,عكار,Akkar
ذوق الخراب,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
ذوق المقشرين,11000,عكّار,Akkar,1,عكار,Akkar
ذوق حدَاره,11000,عكّار,Akkar,1,عكار,Akkar
ذوق مصبح,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
ذوق مكايل,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
رابيه,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
راس اسطا,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
راس الحرف,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
راس المتن,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
راس بعلبك الشرقي,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
راس كيفا,73000,زغرتا,Zgharta,7,الشمال,North
راس مسقا,72000,الكورة,El Koura,7,الشمال,North
راس نحاش,74000,البترون,El Batroun,7,الشمال,North
راشكيدا,74000,البترون,El Batroun,7,الشمال,North
راشكِدّه,74000,البترون,El Batroun,7,الشمال,North
رام (بعلبك),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
راما,11000,عكّار,Akkar,1,عكار,Akkar
راموط,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
رحبه,11000,عكّار,Akkar,1,عكار,Akkar
رشكنانيه,83000,صور,Sour,8,الجنوب,South
رفيد (راشيا),43000,راشيّا,Rachaya,4,البقاع,Bekaa
رماح,11000,عكّار,Akkar,1,عكار,Akkar
رمحالا,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
رملية,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
رمول,11000,عكّار,Akkar,1,عكار,Akkar
رميلة (الشوف),53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
روضه (المنيه-الضنيّه),77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
روم,82000,جزّين,Jezzine,8,الجنوب,South
روميه,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
رويس,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
رويسة البلوط,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
رويسة النعمان,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
ريحانة,56000,جبيل,Jbeil,5,جبل لبنان,Mount Lebanon
ريحانية (عكار),11000,عكّار,Akkar,1,عكار,Akkar
ريحانيه,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
ريمات,82000,جزّين,Jezzine,8,الجنوب,South
زبوغا,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
زحلة المعلقة,41000,زحلة,Zahle,4,البقاع,Bekaa
زرارية,81000,صيدا,Saida,8,الجنوب,South
زرازير,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
زعرورية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
زعيتره,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
زغرين,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
زغرين الهرمل,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
زكزوك,72000,الكورة,El Koura,7,الشمال,North
زلايا,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
زلقا,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
زواريب,11000,عكّار,Akkar,1,عكار,Akkar
زيتا,81000,صيدا,Saida,8,الجنوب,South
سبنيه,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
سجد,82000,جزّين,Jezzine,8,الجنوب,South
سحمر,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
سرار,11000,عكّار,Akkar,1,عكار,Akkar
سرعين التحتا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
سرعين الفوقا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
سريرة,82000,جزّين,Jezzine,8,الجنوب,South
سعدين,11000,عكّار,Akkar,1,عكار,Akkar
سعيدي,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
سفري,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
سفيرة,77000,المنية-الضنّية,El Minieh-Dennieh,7,الشمال,North
سفيلة (بكفيا),52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
سفينة الدريب,11000,عكّار,Akkar,1,عكار,Akkar
سكسكية,81000,صيدا,Saida,8,الجنوب,South
سلطان يعقوب أراضي,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
سماعية,83000,صور,Sour,8,الجنوب,South
سمقانية,53000,الشّوف,Ech Chouf,5,جبل لبنان,Mount Lebanon
سمقله,11000,عكّار,Akkar,1,عكار,Akkar
سمونيه,11000,عكّار,Akkar,1,عكار,Akkar
سمَاقية,11000,عكّار,Akkar,1,عكار,Akkar
سنيَا,82000,جزّين,Jezzine,8,الجنوب,South
سهلات المي,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
سهلة,11000,عكّار,Akkar,1,عكار,Akkar
سهيلة,55000,كسروان,Kesserouane,5,جبل لبنان,Mount Lebanon
سويسة عكار,11000,عكّار,Akkar,1,عكار,Akkar
سيني,61000,النبطيّة,El Nabatieh,6,نبطية,Nabatiyeh
شارون,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
شاناي,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
شاوية القنيطرة,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
شبانية,51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
شبرقية عميق,42000,البقاع الغربي,West Bekaa,4,البقاع,Bekaa
شتورا,41000,زحلة,Zahle,4,البقاع,Bekaa
شربين الهرمل,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
شرقية,61000,النبطيّة,El Nabatieh,6,نبطية,Nabatiyeh
شقاديف,82000,جزّين,Jezzine,8,الجنوب,South
شقدوف (عكار),11000,عكّار,Akkar,1,عكار,Akkar
شكَا,74000,البترون,El Batroun,7,الشمال,North
شملان,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
شهابية,83000,صور,Sour,8,الجنوب,South
شواغير التحتا,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
شواغير الفوقا,21000,الهرمل,El Hermel,2,بعلبك - هرمل,Baalbak - Hermel
شوير,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
شويفات,54000,عاليه,Aley,5,جبل لبنان,Mount Lebanon
شويّا,64000,حاصبيّا,Hasbaya,6,نبطية,Nabatiyeh
شيخ عيَاش (عكار),11000,عكّار,Akkar,1,عكار,Akkar
شيخ محمد,11000,عكّار,Akkar,1,عكار,Akkar
صالحية (صيدا),81000,صيدا,Saida,8,الجنوب,South
صبوبا,22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
صخرا,73000,زغرتا,Zgharta,7,الشمال,North
صربا,61000,النبطيّة,El Nabatieh,6,نبطية,Nabatiyeh
صرفند,81000,صيدا,Saida,8,الجنوب,South
صفاريه,82000,جزّين,Jezzine,8,الجنوب,South
صفرا (بشوات),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
صليما (بعبدا),51000,بعبدا,Baabda,5,جبل لبنان,Mount Lebanon
صوانة (نبحا الدمدوم),22000,بعلبك,Baalbek,2,بعلبك - هرمل,Baalbak - Hermel
صير الغربية,61000,النبطيّة,El Nabatieh,6,نبطية,Nabatiyeh
صّباح,82000,جزّين,Jezzine,8,الجنوب,South
ضبية,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
ضهر ابي ياغي,74000,البترون,El Batroun,7,الشمال,North
ضهر الاحمر,43000,راشيّا,Rachaya,4,البقاع,Bekaa
ضهر الحصين,52000,المتن,El Meten,5,جبل لبنان,Mount Lebanon
ضهر القنبر,11000,عكّار,Akkar,1,عكار,Akkar
