year,month,KADAA_ID,KADAA_AR,KADAA_EN,Topics,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
2020,2,61000,النبطيّة,El Nabatieh,سجل حالات اصابات | corona,0.032154882154882145,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2020,2,62000,بنت جبيل,Bent Jbeil,school & healthcare | Syrian refugees | #كورونا_لبنان #Covid_19,0.1295181686999869,3.0,3.0,0.0,4.0,0.0,0.0,0.0,14.0
2020,2,63000,مرجعيون,Marjaayoun,الحكومة اللبنانية | فيروس #كورونا | سلامة اللبنانيين | الوقاية | وزارة الصحة | الكادر الطبي,0.09599911271326712,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
2020,2,64000,حاصبيّا,Hasbaya,Syrian refugees | #كورونا_لبنان | #كورونا_لبنان #الجراد,0.0518665906165906,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0
2020,2,71000,طرابلس,Tripoli,#كورونا_لبنان | المدارس,0.048415808005651755,0.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0
2020,2,72000,الكورة,El Koura,فايروس كورونا | #كورونا | تطبيق نبض | وزير الصحة | قليل المناعة | بوتيرة مقلقة | منع السفر | تفشي فايروس,0.083266856746816,9.0,5.0,1.0,10.0,1.0,3.0,1.0,8.0
2020,2,73000,زغرتا,Zgharta,#كورونا #لبنان | governmental hospitals,0.05540074914263225,5.0,3.0,0.0,10.0,1.0,6.0,0.0,5.0
2020,2,74000,البترون,El Batroun,Jobs | #Lebanon,0.06610804548768813,6.0,13.0,6.0,27.0,3.0,8.0,3.0,20.0
2020,2,76000,بشرّي,Bcharre,حالات كورونا | #كورونا corona | Isolation | isolating patients |tracing & quarantining,0.019095719095719096,4.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0
2020,2,77000,المنية-الضنّية,El Minieh-Dennieh,Health Services | #Job | #Lebanon,0.16743659420289858,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0
2020,2,81000,صيدا,Saida,#كورونا_لبنان #سكروا_المدارس | #Corona #كورونا_لبنان | #الدولار | إقفال المدارس | التدابير والإجراءات | #لا_داعي_للهلع #لبنان_ينتفض #سكروا_المدارس | خلية أزمة صحية,-0.026948930186077365,2.0,3.0,0.0,6.0,1.0,1.0,2.0,9.0
2020,2,82000,جزّين,Jezzine,#Lebanon | #Healthcare,0.0746051934176934,11.0,12.0,1.0,35.0,4.0,1.0,2.0,13.0
2020,2,83000,صور,Sour,#Lebanon | #Healthcare,0.0583438552188552,2.0,0.0,0.0,29.0,0.0,1.0,0.0,2.0
2020,3,11000,عكّار,Akkar,Therapy | #Jobs,0.22671628807518393,41.0,36.0,6.0,99.0,21.0,4.0,15.0,64.0
2020,3,21000,الهرمل,El Hermel,#خليك_بالبيت #كورونا_لبنان | #Covid_19 #Lebanon | #خليك_في_البيت #كورونا_لبنان | #coronavirus #Covid_19 | #الحجر_المنزلي,0.0672299558986306,12.0,17.0,3.0,16.0,4.0,5.0,2.0,12.0
2020,3,22000,بعلبك,Baalbek,#فيروس_كورونا | #كورونا #كورونا_لبنان | #خليك_بالبيت #كورونا_لبنان | الرعاية الصحية,0.04673811654301595,26.0,35.0,1.0,77.0,16.0,7.0,9.0,28.0
2020,3,31000,بيروت,Beirut,#كورونا #لبنان | #خليك_بالبيت #كورونا_لبنان | legalise medical cannabis | انتشار كورونا,0.06565219572269933,209.0,246.0,40.0,381.0,108.0,48.0,62.0,248.0
2020,3,41000,زحلة,Zahle,wash your hands | #كورونا #لبنان | فيروس كورونا | #COVIDー19 #كورونا_لبنان | #خليك_بالبيت #كورونا_لبنان,0.06766262279119559,14.0,16.0,1.0,35.0,9.0,7.0,3.0,30.0
2020,3,42000,البقاع الغربي,West Bekaa,تسجيل حالة | #الكلوروكين | #كورونا_لبنان #خليك_بالبيت,0.07779854165264749,4.0,1.0,1.0,17.0,3.0,0.0,3.0,6.0
2020,3,43000,راشيّا,Rachaya,#كورونا_لبنان #كورونا | فيروس كورونا | #خليك_بالبيت #الحجر_المنزلي | #وطنك_بيتك,0.015348445668630096,2.0,1.0,0.0,8.0,1.0,3.0,1.0,7.0
2020,3,51000,بعبدا,Baabda,#خليك_بالبيت #كورونا_لبنان | حالة الطوارئ | Italy,0.07383012417462866,57.0,67.0,7.0,99.0,30.0,14.0,22.0,74.0
2020,3,52000,المتن,El Meten,#كورونا #لبنان | #فيروس_كورونا #CoronaOutbreak | الوقاية والمعرفة | #خليك_بالبيت #كورونا,0.06489204571935574,43.0,41.0,3.0,63.0,24.0,12.0,10.0,28.0
2020,3,53000,الشّوف,Ech Chouf,#كورونا #كورونا_لبنان,0.08488406824590565,24.0,16.0,5.0,22.0,11.0,4.0,5.0,22.0
2020,3,54000,عاليه,Aley,#كورونا_لبنان #كورونا | #كورونا_لبنان #خليك_بالبيت | #كورونا_لبنان #كلن_يعني_كلن | الحجر الصحي | #لبنان_يثور #كورونا_لبنان,0.07692746036236708,21.0,27.0,3.0,43.0,21.0,8.0,13.0,45.0
2020,3,55000,كسروان,Kesserouane,#كورونا #كورونا_لبنان | #كورونا_لبنان #خليك_بالبيت | وزارة الصحة | فيروس كورونا | #إعلان_حالة_الطوارىء | وزير الصحة | إصابة جديدة | الحجر الصحي | التعبئة العامة | الصحة اللبنانية | #إعلان_حالة_الطوارىء #انضبوا_ببيوتكم | #بيتك_بيحميك,0.072482732591613,43.0,37.0,9.0,77.0,35.0,13.0,20.0,40.0
2020,3,56000,جبيل,Jbeil,#كورونا #لبنان | #فيروس_كورونا | #خليك_بالبيت #كورونا_لبنان | حالة وفاة | إصابة جديدة | وزير الصحة | مستشفى رفيق الحريري,0.0832381384238698,97.0,93.0,5.0,203.0,51.0,30.0,37.0,140.0
2020,3,61000,النبطيّة,El Nabatieh,#كورونا #كورونا_لبنان | #كورونا_لبنان #COVIDー19 | #StayAtHome #Covid_19,0.1316523527352735,3.0,9.0,1.0,8.0,3.0,3.0,4.0,3.0
2020,3,62000,بنت جبيل,Bent Jbeil,#كورونا #لبنان | #كورونا #فيروس_كورونا | #خليك_بالبيت #وقاية,0.06027057694918326,10.0,13.0,1.0,17.0,1.0,5.0,1.0,14.0
2020,3,63000,مرجعيون,Marjaayoun,فيروس #كورونا | مستشفى رفيق الحريري | stay home,0.09674098860323348,5.0,7.0,0.0,10.0,3.0,1.0,4.0,4.0
2020,3,64000,حاصبيّا,Hasbaya,#كورونا_مصر #كورونا_لبنان | #كورونا_لبنان #كورونا_العراق #كورونا_البحرين | #كورونا_المستجد #كورونا_في_الكويت #كورونا_مصر | #خليك_بالبيت #كورونا_لبنان | #صامدون #كورونا_لبنان,0.05988464852000859,11.0,8.0,1.0,18.0,4.0,2.0,6.0,13.0
2020,3,71000,طرابلس,Tripoli,#كورونا #كورونا_لبنان | #Corona #StayHome | #خليك_بالبيت #خليك_في_البيت | لا داعي للهلع,0.07091721787674297,6.0,9.0,0.0,12.0,2.0,3.0,4.0,5.0
2020,3,72000,الكورة,El Koura,#كورونا #كورونا_لبنان | #خليك_بالبيت #كورونا_لبنان | مستشفى رفيق الحريري,0.07146340777272837,43.0,33.0,4.0,61.0,14.0,11.0,19.0,57.0
2020,3,73000,زغرتا,Zgharta,#كورونا #لبنان | #كورونا #خليك_بالبيت | #كورونا_لبنان #فيروس_كورونا | #سنعبر #حظر_تجول_اجباري_ينقذنا | انتشار الوباء | الحجز المنزلي,0.07448576245667064,17.0,19.0,6.0,18.0,16.0,9.0,10.0,32.0
2020,3,74000,البترون,El Batroun,#كورونا #كورونا_لبنان | #خليك_بالبيت #كورونا | Jobs | خليكن بالبيت | cases have increased,0.05476981036730216,67.0,75.0,11.0,118.0,24.0,21.0,27.0,82.0
2020,3,76000,بشرّي,Bcharre,مستشفى رفيق الحريري | #كورونا_لبنان #كورونا | #خليك_بالبيت #خليك_في_البيت | #لا_داعي_للهلع,0.08731172110717567,5.0,6.0,1.0,11.0,3.0,2.0,2.0,14.0
2020,3,77000,المنية-الضنّية,El Minieh-Dennieh,#كورونا_لبنان #كورونا | #قوتنا_في_وحدتنا | #Covid_19 | #كورونا_لبنان #انضبوا_يلعن_اهلكم | #خليك_بالبيت #coronavirus,0.07140363559256686,10.0,8.0,1.0,17.0,6.0,3.0,4.0,8.0
2020,3,81000,صيدا,Saida,#خليك_بالبيت #كورونا_لبنان | #سوا_منواجه #فيروس_كورونا | حالة وفاة | وزير الصحة | وزارة الصحة | حالة الطوارئ | #خليك_بالبيت #الحجر_المنزلي,0.0561658354386315,13.0,18.0,5.0,35.0,15.0,3.0,8.0,19.0
2020,3,82000,جزّين,Jezzine,فيروس كورونا | #كورونا #كورونا_لبنان | #كورونا_لبنان #خليك_بالبيت | #ما_تستهتر #كورونا,0.07900011649610056,25.0,46.0,8.0,77.0,19.0,13.0,15.0,63.0
2020,3,83000,صور,Sour,#كورونا #لبنان | #كورونا #كورونا_فايروس #مدينة_صور | #ما_تستهتر #كورونا | #كورونا #كورونا_لبنان | #ما_تستهتر #كورونا #كورونا_فايروس | فيروس كورونا | #خليك_بالبيت #خليك_في_البيت | وزير الصحة | #خليك_بالبيت #ما_تستهتر | وزارة الصحة,0.05697480788764032,20.0,13.0,3.0,15.0,7.0,5.0,3.0,19.0
2020,4,11000,عكّار,Akkar,first Arab country | legalise cannabis | medical marijuana | #لبنان #كورونا,0.09908493660580225,27.0,33.0,6.0,79.0,27.0,7.0,7.0,45.0
2020,4,21000,الهرمل,El Hermel,#Lebanon,0.08133413461538463,3.0,27.0,0.0,9.0,2.0,1.0,5.0,8.0
2020,4,22000,بعلبك,Baalbek,#كورونا #كورونا_لبنان | COVID-19,0.02798809260334238,22.0,26.0,3.0,96.0,15.0,9.0,1.0,41.0
2020,4,31000,بيروت,Beirut,#كورونا #لبنان | #كورونا_لبنان #خليك_بالبيت | فيروس كورونا | جديدة بفيروس | إصابة جديدة | medical cannabis | #كورونا #لبنان_ينتفض,0.06937970150626085,104.0,158.0,27.0,253.0,74.0,41.0,30.0,142.0
2020,4,41000,زحلة,Zahle,كورونا لبنان | وزارة الصحة | وباء كورونا | #بالوعي_نواجه_الكورونا,0.06694678088318438,5.0,4.0,1.0,13.0,6.0,0.0,3.0,8.0
2020,4,42000,البقاع الغربي,West Bekaa,الحكومة اللبنانية | #خليك_بالبيت #كورونا_لبنان | التعبئة العامة | #مش_مزحة #خليك_بالبيت #Covid_19 | #خليك_بالبيت #Covid_19 | وزارة الصحة | #مش_مزحة | مرض مش لعبة,0.059707510212791914,4.0,3.0,1.0,15.0,3.0,2.0,0.0,2.0
2020,4,43000,راشيّا,Rachaya,#كوفيد_19 #خليك_بالبيت | #كورونا_لبنان #كورونا | #خليك_في_البيت #الحجر_المنزلي | بلا مسؤولية,0.07292227737540237,3.0,3.0,0.0,11.0,3.0,0.0,2.0,5.0
2020,4,51000,بعبدا,Baabda,#كورونا #لبنان | #كورونا_لبنان #كورونا | #كورونا_لبنان #خليك_بالبيت | #لبنان_ينتفض #لبنان | #كلن_يعني_كلن #كورونا_لبنان #كورونا | #خليك_بالدار #COVID2019 | #الحجر_المنزلي,0.08185035077632405,45.0,36.0,3.0,33.0,18.0,14.0,11.0,56.0
2020,4,52000,المتن,El Meten,medical marijuana | #كورونا #لبنان | #الحجر_المنزلي | #خليك_بالبيت #كورونا_لبنان,0.07652856513827308,28.0,20.0,2.0,50.0,7.0,7.0,5.0,18.0
2020,4,53000,الشّوف,Ech Chouf,#كورونا #لبنان | وزارة الصحة | فيروس #كورونا | اجمالي الإصابات | إصابة جديدة,0.055033595194460175,6.0,14.0,3.0,21.0,11.0,12.0,5.0,12.0
2020,4,54000,عاليه,Aley,#كورونا #لبنان | #StayAtHome #StayHome | #كورونا_لبنان #Covid_19 | #الحجر_المنزلي #خليك_بالبيت,0.05806226437926207,7.0,20.0,3.0,27.0,7.0,2.0,2.0,16.0
2020,4,55000,كسروان,Kesserouane,#كورونا #لبنان | وزارة الصحة | وزير الصحة | #خليك_بالبيت #كورونا_لبنان | التعبئة العامة | #StayHome #StaySafe | اصابات جديدة | وزير الداخلية | #خليك_واعي #لبنان,0.07446195961926351,33.0,22.0,7.0,64.0,32.0,10.0,9.0,27.0
2020,4,56000,جبيل,Jbeil,#كورونا #لبنان | إصابات جديدة | #وزارة_الصحة,0.0784468665649288,66.0,56.0,3.0,106.0,88.0,17.0,7.0,67.0
2020,4,61000,النبطيّة,El Nabatieh,#كورونا #لبنان | medical cannabis | #Covid_19 #كورونا | #خليك_بالبيت #كورونا_لبنان | #الحيوانات_لا_تنقل_العدوى #كورونا_لبنان | الحجر المنزلي,0.07421457540775722,5.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0
2020,4,62000,بنت جبيل,Bent Jbeil,#كورونا_لبنان #خليك_بالبيت #وطنك_بيتك #كورونا,0.04785252381485196,10.0,13.0,0.0,21.0,2.0,3.0,3.0,3.0
2020,4,63000,مرجعيون,Marjaayoun,#كورونا #لبنان | #COVID19 #Lebanon,0.03017703072390572,7.0,2.0,1.0,8.0,1.0,3.0,1.0,4.0
2020,4,64000,حاصبيّا,Hasbaya,#كورونا #لبنان,0.04951272610444359,9.0,6.0,0.0,13.0,4.0,2.0,2.0,10.0
2020,4,71000,طرابلس,Tripoli,طرابلس | #StayHome #StayAtHome | #خليك_بالبيت #كورونا | #كورونا #لبنان | اسواق طرابلس اليوم | #Corona #StayHome | التزام تام,0.062298379629629634,3.0,1.0,0.0,6.0,3.0,1.0,0.0,2.0
2020,4,72000,الكورة,El Koura,#كورونا #لبنان | حالات جديدة | #لبنان_ينتفض #كورونا_لبنان | #خليك_بالبيت #كورونا_لبنان | وزير الصحة | وزارة الصحة,0.07014770960310657,30.0,30.0,1.0,53.0,16.0,6.0,6.0,24.0
2020,4,73000,زغرتا,Zgharta,القعدة بالبيت | كورونا لبنان,0.07770994578862285,11.0,9.0,0.0,22.0,4.0,0.0,3.0,8.0
2020,4,74000,البترون,El Batroun,#خليك_بالبيت\u2069 \u2067#كورونا_لبنان | #كورونا #لبنان,0.07162693614464005,37.0,37.0,7.0,78.0,14.0,11.0,12.0,38.0
2020,4,76000,بشرّي,Bcharre,#كورونا #لبنان | #خليك_في_البيت | #بشرّي,0.1006944636425522,4.0,6.0,1.0,9.0,3.0,0.0,1.0,4.0
2020,4,77000,المنية-الضنّية,El Minieh-Dennieh,#كورونا #كورونا_لبنان | Syrian refugees | وفاة جديدة,0.0892667742006823,3.0,2.0,0.0,9.0,4.0,4.0,2.0,2.0
2020,4,81000,صيدا,Saida,#كورونا_لبنان #كورونا | القعدة بالبيت | #كورونا_لبنان #خليك_بالبيت | وزير الداخلية | وزير الصحة | الحجز المنزلي,0.04829151537371647,5.0,7.0,2.0,13.0,5.0,1.0,2.0,21.0
2020,4,82000,جزّين,Jezzine,#خليك_بالبيت #كورونا | medical cannabis,0.07184461944779744,31.0,36.0,10.0,79.0,18.0,12.0,15.0,50.0
2020,4,83000,صور,Sour,#كورونا #لبنان | #كورونا_فايروس #مدينة_صور | #ما_تستهتر #كورونا #كورونا_فايروس | #كورونا_لبنان #خليك_في_البيت | #حمد_حسن #كورونا_لبنان,0.07425673269966748,11.0,19.0,3.0,16.0,0.0,3.0,4.0,11.0
2020,5,11000,عكّار,Akkar,#كورونا #لبنان,0.10244417080207614,22.0,25.0,1.0,56.0,16.0,6.0,33.0,36.0
2020,5,21000,الهرمل,El Hermel,#كورونا #لبنان,0.07138068413068412,6.0,19.0,0.0,6.0,0.0,1.0,1.0,6.0
2020,5,22000,بعلبك,Baalbek,#كورونا #كورونا_لبنان | medical marijuana,0.09104094586916223,11.0,16.0,1.0,62.0,6.0,14.0,6.0,14.0
2020,5,31000,بيروت,Beirut,#خليك_بالبيت #كورونا | #كورونا #لبنان | وزارة الصحة | اصابات جديدة,0.056732441723970066,70.0,130.0,10.0,203.0,72.0,45.0,25.0,106.0
2020,5,41000,زحلة,Zahle,#كورونا #كورونا_لبنان | وعي الشعب | حالات الجديدة | COVID-19 cases,0.09169825558724881,4.0,9.0,1.0,5.0,5.0,4.0,2.0,6.0
2020,5,42000,البقاع الغربي,West Bekaa,الحكومة الجديدة | #كورونا #لبنان_ينتقض,0.033194338668875695,4.0,4.0,0.0,12.0,0.0,1.0,0.0,2.0
2020,5,43000,راشيّا,Rachaya,إدارة الكوارث | شفاء جديدة | #كورونا_لبنان #كوفيد_19 | الإلتزام بالتدابير | #كورونا_لبنان #كوفيد_19 #الجيش_اللبناني,0.07960375645859517,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0
2020,5,51000,بعبدا,Baabda,#كورونا_لبنان #كورونا | وزير التربية | #كورونا_لبنان #خليك_بالبيت | وزارة الصحة | وزير الصحة,0.07478221519756983,20.0,26.0,2.0,44.0,10.0,12.0,4.0,25.0
2020,5,52000,المتن,El Meten,medical marijuana | #كورونا #لبنان | #خليك_بالبيت #كورونا_لبنان | وزارة الصحة | #الحجر_المنزلي,0.04241955698812832,9.0,10.0,1.0,41.0,9.0,5.0,3.0,14.0
2020,5,53000,الشّوف,Ech Chouf,#كورونا #لبنان | medical marijuana | #marijuana #weed | فيروس #كورونا | #خليك_بالبيت #كورونا_لبنان,0.0370681072319897,8.0,3.0,1.0,24.0,8.0,21.0,3.0,11.0
2020,5,54000,عاليه,Aley,#كورونا #لبنان | medical marijuana | #لبنان_ينتفض #كورونا_لبنان | #ومضة #كورونا_لبنان,0.07107116761196622,3.0,15.0,2.0,17.0,5.0,4.0,2.0,6.0
2020,5,55000,كسروان,Kesserouane,إصابة جديدة | وزارة الصحة | #كورونا #لبنان | وزارة الصحة | وزير الصحة | #خليك_بالبيت #كورونا_لبنان | فتح البلد | الموجة الثانية | وفاة جديدة,0.07017653670634916,30.0,17.0,0.0,45.0,38.0,6.0,5.0,24.0
2020,5,56000,جبيل,Jbeil,#فيروس_كورونا | إصابة جديدة | #كورونا #لبنان | #وزارة_الصحة | #كورونا #خليك_بالبيت | التعبئة العامة,0.06615989145292023,57.0,35.0,8.0,94.0,81.0,12.0,6.0,41.0
2020,5,61000,النبطيّة,El Nabatieh,#كورونا #كورونا_لبنان,0.11445408079239597,1.0,4.0,5.0,4.0,1.0,2.0,3.0,1.0
2020,5,62000,بنت جبيل,Bent Jbeil,التقرير اليومي | #كورونا_لبنان #خليك_بالبيت #وطنك_بيتك #كورونا | #لبنان,0.05917235569055803,5.0,7.0,1.0,18.0,4.0,4.0,3.0,7.0
2020,5,63000,مرجعيون,Marjaayoun,COVID-19 Pandemic | #كورونا #كورونا_لبنان | #خليك_بالبيت #كورونا_لبنان,0.07220311955764541,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
2020,5,64000,حاصبيّا,Hasbaya,#كورونا #لبنان | الصليب الأحمر | عودة اللاجئين | #لبنان #لبنان_ينتفض,0.041717482807277106,4.0,5.0,1.0,8.0,0.0,4.0,0.0,10.0
2020,5,71000,طرابلس,Tripoli,#كورونا_لبنان #لبنان,0.1308982683982684,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2020,5,72000,الكورة,El Koura,#كورونا #لبنان | وزارة الصحة | إصابات جديدة | فايروس كورونا | #الحجر_المنزلي,0.05939273384417736,11.0,14.0,3.0,54.0,10.0,6.0,4.0,13.0
2020,5,73000,زغرتا,Zgharta,لبنان,0.1796680592038922,2.0,4.0,0.0,39.0,1.0,2.0,4.0,9.0
2020,5,74000,البترون,El Batroun,#خليك_بالبيت\u2069 \u2067#كورونا_لبنان | COVID-19 daily report | COVID-19 cases,0.045280943589574144,28.0,70.0,5.0,62.0,10.0,5.0,9.0,39.0
2020,5,76000,بشرّي,Bcharre,medical marijuana | #كورونا #كورونا_لبنان | تعبئة عامة | #لبنان,-0.033084407116097246,3.0,8.0,1.0,10.0,4.0,1.0,1.0,3.0
2020,5,77000,المنية-الضنّية,El Minieh-Dennieh,Syrian refugees | إصابات جديدة | الموجة الثانية | وزير الداخلية | #كورونا_لبنان | وزارة الصحة,0.04009166600776189,3.0,3.0,0.0,10.0,1.0,3.0,1.0,1.0
2020,5,81000,صيدا,Saida,وزير الداخلية | فيروس كورونا | #كورونا_لبنان #لبنان | انتشار الوباء | الحجر | الجامعة اللبنانية | #بتضامننا_ننجح #كورونا_لبنان #لبنان,0.014802495792811543,4.0,10.0,4.0,9.0,1.0,0.0,0.0,6.0
2020,5,82000,جزّين,Jezzine,Syrian refugees | #كورونا #لبنان | medical marijuana | #كورونا #كورونا_لبنان | #خليك_بالبيت #كورونا_لبنان | #كورونا_فايروس,0.042542891988585955,17.0,28.0,2.0,45.0,16.0,16.0,8.0,34.0
2020,5,83000,صور,Sour,#كورونا #لبنان | #مدينة_صور #جنوب_لبنان | أرقام قياسية | #بلا_مخ #كورونا_لبنان | إرتفاع نسبة الاصابات,0.028429413435627937,4.0,5.0,1.0,12.0,3.0,5.0,4.0,10.0
2020,6,11000,عكّار,Akkar,#كورونا #لبنان | Lebanon,0.05218040539247004,5.0,16.0,2.0,24.0,6.0,3.0,2.0,14.0
2020,6,21000,الهرمل,El Hermel,medical marijuana | كورونا,0.05148546918767507,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0
2020,6,22000,بعلبك,Baalbek,#كورونا #كورونا_لبنان | #CoronaVirusUpdate: #Lebanon | Syrian refugees | #Covid_19 cases | #COVID19 #stayathome | #stayathome #staysafe | #online #COVID19,0.052107136943202535,4.0,9.0,0.0,43.0,0.0,2.0,1.0,11.0
2020,6,31000,بيروت,Beirut,#كورونا #لبنان | إصابة جديدة | فيروس كورونا | #coronavirus #كورونا,0.058240279340415015,22.0,68.0,17.0,79.0,26.0,14.0,10.0,40.0
2020,6,41000,زحلة,Zahle,#MiddleEast #كورونا | أزمة كورونا,0.11669042762792763,2.0,1.0,0.0,6.0,5.0,0.0,1.0,6.0
2020,6,42000,البقاع الغربي,West Bekaa,#لبنان_ينتقض | #كورونا | الحكومة الجديدة,8.922558922557694e-05,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0
2020,6,43000,راشيّا,Rachaya,وزارة الصحة | #كورونا #لبنان | إصابات جديدة | #لبنان_ينهار,0.0824280303030303,1.0,1.0,0.0,1.0,4.0,0.0,1.0,1.0
2020,6,51000,بعبدا,Baabda,#كورونا #لبنان | #فيروس_كورونا #لبنان | #لبنان_ينتفض | #فيروس_كورونا,0.08943007657851405,9.0,6.0,0.0,22.0,5.0,8.0,1.0,11.0
2020,6,52000,المتن,El Meten,medical marijuana | #كورونا #لبنان,0.06603491822396527,4.0,2.0,0.0,12.0,1.0,0.0,1.0,4.0
2020,6,53000,الشّوف,Ech Chouf,medical marijuana | #كورونا #لبنان | #weed #marijuana,0.0345140255367528,3.0,5.0,0.0,11.0,2.0,12.0,0.0,3.0
2020,6,54000,عاليه,Aley,#كورونا #لبنان | #لبنان_ينتفض | #الدولار,0.035784449184792164,2.0,4.0,1.0,11.0,4.0,1.0,0.0,7.0
2020,6,55000,كسروان,Kesserouane,وزارة الصحة | الصحة العالمية | إصابات جديدة | #كورونا #لبنان | #كوفيد١٩ #ڤيروس | #وباء #العالم | موجة ثانية,0.07165138258783628,10.0,5.0,2.0,9.0,14.0,0.0,2.0,4.0
2020,6,56000,جبيل,Jbeil,#وزارة_الصحة | #فيروس_كورونا | #كورونا #لبنان | حالة وفاة | إصابات جديدة | #كورونا,0.07036311341811151,13.0,16.0,0.0,50.0,58.0,2.0,2.0,15.0
2020,6,61000,النبطيّة,El Nabatieh,قرار المفرد والمجوز | #كورونا_لبنان | #بلا_مخ,0.1972883597883598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,6,62000,بنت جبيل,Bent Jbeil,لفيروس كورونا | #كورونا_لبنان #خليك_بالبيت #وطنك_بيتك #كورونا | #كورونا #لبنان,0.05134065463306534,2.0,1.0,0.0,15.0,1.0,0.0,0.0,4.0
2020,6,63000,مرجعيون,Marjaayoun,ازمة كورونا | #كورونا #كورونا_لبنان,0.11402777777777778,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2020,6,64000,حاصبيّا,Hasbaya,medical students | #كورونا #لبنان | #انضبوا | online | كورونا,0.008599149388623073,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0
2020,6,71000,طرابلس,Tripoli,#كورونا_لبنان #كورونا #كوفيد_19 | وزارة الصحة | إصابة جديدة | وزير التربية | تعوا عالجامعة | امتحانات | #فيروس_كورونا #كورونا_لبنان #كورونا,0.12651515151515152,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0
